1	4.2.2.n1:0, 3.2.1.17:0, 
2	
3	
4	
5	
6	
7	
8	3.2.1.17:3, 
9	3.2.1.17:23, 
10	
11	
12	
13	
14	
15	
16	
17	
18	
19	
20	
21	3.2.1.17:47, 
22	
23	
24	
25	
26	3.2.1.17:25, 
27	
28	
29	
30	
31	
32	
33	
34	
35	
36	
37	
38	
39	
40	
41	
42	3.2.1.17:26, 
43	
44	
45	
46	
47	
48	
49	
50	
51	
52	
53	
54	
55	3.2.1.17:20, 
56	
57	
58	
59	
60	
61	
62	4.2.2.n1:70, 
63	
64	
65	
66	
67	
68	
69	
70	
71	
72	
73	
74	
75	
76	3.2.1.17:39, 
77	
78	
79	
80	3.2.1.17:13, 
81	
82	3.2.1.17:70, 
83	
84	
85	
86	3.2.1.17:412, 
87	3.2.1.17:69, 
88	
89	
90	
91	
92	
93	
94	3.2.1.17:2, 
95	
96	
97	
98	
99	
100	
101	
102	
103	
104	
105	
106	
107	
108	
109	
110	3.2.1.17:67, 
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	
121	
122	
123	3.2.1.17:42, 
124	
125	
126	
127	
128	
129	
130	
131	
132	
133	
134	
135	
136	
137	3.2.1.17:1, 
138	
139	
140	
141	
142	
143	
144	
145	
146	
147	
148	
149	
150	
151	
152	
153	
154	
155	
156	
157	
158	
159	
160	
161	
162	
163	
164	
165	
166	
167	
168	
169	3.2.1.14:1, 
170	
171	
172	
173	
174	
175	
176	
177	
178	
179	
180	
181	
182	
183	
184	
185	3.2.1.17:87, 
186	
187	
188	
189	
190	
191	
192	
193	
194	
